username,full_name,followers,category,engagement_rate (%),likes,comments,posting_frequency_days,top_hashtags,contact_details,automation_likely,profile_url
divya_lal_now96,Divya Lal,139664,Fashion,2.81,1955,267,1.93,"fashionblogger, designer, ootd",divya_lal_now96@gmail.com,Yes,https://instagram.com/divya_lal_now96
anushka_gupta_channel,Anushka Gupta,714253,Fashion,2.15,7734,1065,4.2,"ootd, designer, fashionblogger",,No,https://instagram.com/anushka_gupta_channel
neeraj_bhat_zone,Neeraj Bhat,206890,Travel,4.92,6665,869,3.92,"travel, explore, wanderlust",contact@neeraj_bhat_zone.com,No,https://instagram.com/neeraj_bhat_zone
vikram_singh_official,Vikram Singh,176363,Entertainment,7.26,6132,692,4.58,"entertainment, movies, comedy",contact@vikram_singh_official.com,No,https://instagram.com/vikram_singh_official
aditya_bose,Aditya Bose,684011,Tech,7.43,24108,3251,4.11,"coding, innovation, technology",contact@aditya_bose.com,No,https://instagram.com/aditya_bose
pooja_reddy,Pooja Reddy,1615859,Fashion,4.63,41627,5358,5.74,"fashionblogger, style, designer",contact@pooja_reddy.com,No,https://instagram.com/pooja_reddy
anika_bajaj_vibes,Anika Bajaj,232987,Fashion,7.52,11961,1281,2.17,"designer, style, fashionblogger",contact@anika_bajaj_vibes.com,No,https://instagram.com/anika_bajaj_vibes
aditya_nair_channel71,Aditya Nair,681157,Fashion,5.09,17694,2231,4.26,"fashionblogger, style, designer",,No,https://instagram.com/aditya_nair_channel71
mira_singh,Mira Singh,729499,Entertainment,4.94,24718,2094,2.69,"entertainment, music, comedy",contact@mira_singh.com,No,https://instagram.com/mira_singh
kabir_gupta_zone,Kabir Gupta,69445,Fitness,4.08,1588,132,4.61,"fitnessmotivation, health, bodybuilding",,No,https://instagram.com/kabir_gupta_zone
raina_reddy_zone80,Raina Reddy,248300,Fashion,3.28,5143,475,5.91,"luxury, fashionblogger, designer",raina_reddy_zone80@gmail.com,No,https://instagram.com/raina_reddy_zone80
ishita_chopra_daily6,Ishita Chopra,850889,Fashion,2.43,10535,1307,4.71,"ootd, style, fashionblogger",,Yes,https://instagram.com/ishita_chopra_daily6
tanvi_rathi_zone,Tanvi Rathi,245390,Education,2.26,2776,345,5.82,"study, learning, courses",,No,https://instagram.com/tanvi_rathi_zone
tarun_jain_studio69,Tarun Jain,50487,Business,4.09,1030,90,2.15,"startup, technology, innovation",tarun_jain_studio69@gmail.com,No,https://instagram.com/tarun_jain_studio69
meera_mishra_vibes,Meera Mishra,2432603,Food,8.25,100483,12820,1.24,"restaurant, recipe, delicious",contact@meera_mishra_vibes.com,No,https://instagram.com/meera_mishra_vibes
arjun_bajaj45,Arjun Bajaj,39727,Fitness,2.72,636,67,4.87,"fitnessmotivation, health, gym",,Yes,https://instagram.com/arjun_bajaj45
divya_mehta_official,Divya Mehta,349117,Fashion,7.76,13936,2046,4,"fashionblogger, luxury, designer",divya_mehta_official@gmail.com,No,https://instagram.com/divya_mehta_official
ritu_walia,Ritu Walia,45932,Business,4.76,1136,118,2.6,"success, marketing, startup",,No,https://instagram.com/ritu_walia
divya_thakur_tips,Divya Thakur,12027,Fitness,3.98,268,23,5.7,"workout, bodybuilding, health",contact@divya_thakur_tips.com,No,https://instagram.com/divya_thakur_tips
kajal_kumar45,Kajal Kumar,22942,Food,8.08,952,138,4.81,"restaurant, foodblogger, delicious",,No,https://instagram.com/kajal_kumar45
kunal_bhattacharya17,Kunal Bhattacharya,1016824,Entertainment,2.59,12116,1688,4.74,"artist, music, movies",,Yes,https://instagram.com/kunal_bhattacharya17
vivek_mishra_guide35,Vivek Mishra,1273885,Business,3.54,30335,4186,2.29,"marketing, success, entrepreneur",contact@vivek_mishra_guide35.com,No,https://instagram.com/vivek_mishra_guide35
deepak_agarwal37,Deepak Agarwal,118487,Business,7.58,5794,661,3.63,"startup, entrepreneur, success",,No,https://instagram.com/deepak_agarwal37
sara_jain_life,Sara Jain,192610,Entertainment,5.57,7073,825,2.02,"entertainment, music, artist",contact@sara_jain_life.com,No,https://instagram.com/sara_jain_life
mahi_nair_gram,Mahi Nair,34443,Food,2.47,426,59,3.95,"foodblogger, cooking, recipe",,No,https://instagram.com/mahi_nair_gram
deepak_sinha_trends30,Deepak Sinha,156603,Education,4.87,3803,464,4.56,"learning, education, courses",deepak_sinha_trends30@gmail.com,No,https://instagram.com/deepak_sinha_trends30
aisha_sharma_trends45,Aisha Sharma,48730,Entertainment,6.69,1961,291,5.95,"entertainment, music, movies",contact@aisha_sharma_trends45.com,No,https://instagram.com/aisha_sharma_trends45
nikhil_bose96,Nikhil Bose,9685709,Fashion,3.19,151516,16693,5.95,"designer, ootd, style",,No,https://instagram.com/nikhil_bose96
kunal_verma51,Kunal Verma,494651,Business,5.37,12841,1153,2.93,"startup, ai, coding",contact@kunal_verma51.com,No,https://instagram.com/kunal_verma51
neha_sharma_talks,Neha Sharma,3897676,Entertainment,6.65,117626,14579,2.06,"movies, entertainment, artist",,No,https://instagram.com/neha_sharma_talks
anika_joshi_gram,Anika Joshi,140997,Education,4.1,2704,369,3.45,"study, knowledge, learning",contact@anika_joshi_gram.com,No,https://instagram.com/anika_joshi_gram
mira_choudhary_channel1,Mira Choudhary,203555,Food,8.12,10127,1240,1.07,"cooking, recipe, foodblogger",contact@mira_choudhary_channel1.com,No,https://instagram.com/mira_choudhary_channel1
aisha_choudhary_gram,Aisha Choudhary,140319,Food,2.31,1806,260,2.43,"foodblogger, recipe, restaurant",contact@aisha_choudhary_gram.com,Yes,https://instagram.com/aisha_choudhary_gram
anika_chopra67,Anika Chopra,146916,Travel,5.34,5303,792,2.78,"wanderlust, travel, adventure",,No,https://instagram.com/anika_chopra67
kavya_malhotra_stories,Kavya Malhotra,13927,Business,8.47,604,82,5.27,"marketing, startup, entrepreneur",contact@kavya_malhotra_stories.com,No,https://instagram.com/kavya_malhotra_stories
tarun_mehta,Tarun Mehta,140928,Business,4.22,3136,254,3.07,"success, entrepreneur, startup",,No,https://instagram.com/tarun_mehta
divya_malhotra,Divya Malhotra,681143,Fitness,3.61,11358,1699,4.98,"gym, health, workout",contact@divya_malhotra.com,No,https://instagram.com/divya_malhotra
ananya_joshi43,Ananya Joshi,402148,Education,5.38,13325,1426,1.09,"courses, knowledge, study",contact@ananya_joshi43.com,No,https://instagram.com/ananya_joshi43
anushka_gupta27,Anushka Gupta,235657,Business,2.71,3259,452,5.27,"ai, coding, startup",contact@anushka_gupta27.com,No,https://instagram.com/anushka_gupta27
kabir_lal_life33,Kabir Lal,1378475,Fashion,5.51,44482,4337,5.58,"luxury, fashionblogger, ootd",contact@kabir_lal_life33.com,No,https://instagram.com/kabir_lal_life33
mira_reddy,Mira Reddy,193735,Food,4.98,5956,694,1.04,"recipe, cooking, delicious",contact@mira_reddy.com,No,https://instagram.com/mira_reddy
deepak_singh_hub,Deepak Singh,18930,Tech,7.24,665,65,2.74,"coding, ai, innovation",deepak_singh_hub@gmail.com,No,https://instagram.com/deepak_singh_hub
sara_choudhary_gram,Sara Choudhary,123440,Fashion,8.05,4948,640,2.95,"fashionblogger, style, luxury",,No,https://instagram.com/sara_choudhary_gram
tanvi_bhattacharya86,Tanvi Bhattacharya,63674,Fashion,2.07,700,64,2.63,"designer, ootd, style",contact@tanvi_bhattacharya86.com,No,https://instagram.com/tanvi_bhattacharya86
sidharth_saxena_life77,Sidharth Saxena,17315,Travel,6.98,775,68,5.85,"destination, travel, adventure",contact@sidharth_saxena_life77.com,No,https://instagram.com/sidharth_saxena_life77
priya_patel_official,Priya Patel,485814,Entertainment,7.91,23417,2702,3.14,"movies, music, comedy",contact@priya_patel_official.com,No,https://instagram.com/priya_patel_official
kavya_bhat_talks,Kavya Bhat,21566,Business,3.55,498,65,5.38,"marketing, success, entrepreneur",,No,https://instagram.com/kavya_bhat_talks
divya_chopra_journal,Divya Chopra,1270955,Food,2.48,18816,2135,4.74,"restaurant, delicious, cooking",,No,https://instagram.com/divya_chopra_journal
anika_sharma,Anika Sharma,195069,Fitness,4.29,4394,509,3.14,"health, workout, fitnessmotivation",anika_sharma@gmail.com,No,https://instagram.com/anika_sharma
pooja_rathi_channel71,Pooja Rathi,134590,Travel,7.78,5125,545,4.34,"travel, wanderlust, adventure",,No,https://instagram.com/pooja_rathi_channel71
riya_agarwal19,Riya Agarwal,368736,Entertainment,3.28,7252,1009,3.34,"entertainment, music, movies",contact@riya_agarwal19.com,No,https://instagram.com/riya_agarwal19
meera_kumar_diaries6,Meera Kumar,507476,Entertainment,2.92,7764,1052,2.56,"entertainment, music, comedy",,No,https://instagram.com/meera_kumar_diaries6
raina_agarwal_talks,Raina Agarwal,37036,Education,7.81,1801,144,1.31,"learning, study, knowledge",,No,https://instagram.com/raina_agarwal_talks
vivek_singh_guide,Vivek Singh,71464,Entertainment,5.65,2681,257,5.49,"comedy, movies, artist",,No,https://instagram.com/vivek_singh_guide
meera_verma50,Meera Verma,6309388,Fitness,3.97,137661,18813,2.06,"workout, gym, bodybuilding",,No,https://instagram.com/meera_verma50
vikram_jain_online69,Vikram Jain,63325,Business,7.75,3424,427,2.07,"ai, startup, technology",contact@vikram_jain_online69.com,No,https://instagram.com/vikram_jain_online69
deepak_jain,Deepak Jain,20924,Education,7.11,715,67,3.77,"education, knowledge, courses",contact@deepak_jain.com,No,https://instagram.com/deepak_jain
aisha_walia_tips,Aisha Walia,6108632,Food,6.45,255616,23824,4.3,"restaurant, foodblogger, cooking",contact@aisha_walia_tips.com,No,https://instagram.com/aisha_walia_tips
vivek_iyer,Vivek Iyer,157588,Fashion,3.47,2867,248,4.17,"ootd, luxury, fashionblogger",contact@vivek_iyer.com,Yes,https://instagram.com/vivek_iyer
ibrahim_joshi_guide,Ibrahim Joshi,724706,Business,8.36,27930,2852,5.12,"innovation, coding, startup",contact@ibrahim_joshi_guide.com,No,https://instagram.com/ibrahim_joshi_guide
rahul_bhattacharya_gram,Rahul Bhattacharya,542547,Fitness,2.11,7954,1139,1.3,"health, bodybuilding, workout",,Yes,https://instagram.com/rahul_bhattacharya_gram
tarun_desai_guide29,Tarun Desai,161945,Education,6.88,6805,999,3.07,"courses, knowledge, study",contact@tarun_desai_guide29.com,No,https://instagram.com/tarun_desai_guide29
nikhil_agarwal,Nikhil Agarwal,50194,Business,4.36,1071,136,4.52,"technology, innovation, startup",contact@nikhil_agarwal.com,No,https://instagram.com/nikhil_agarwal
anika_mishra,Anika Mishra,6528797,Fashion,3.79,158741,12728,2.49,"fashionblogger, designer, ootd",,No,https://instagram.com/anika_mishra
kunal_nair,Kunal Nair,41787,Fitness,2.71,553,44,4.33,"gym, bodybuilding, workout",contact@kunal_nair.com,No,https://instagram.com/kunal_nair
arjun_lal_life22,Arjun Lal,205383,Travel,5.92,7890,751,4.31,"wanderlust, explore, travel",arjun_lal_life22@gmail.com,No,https://instagram.com/arjun_lal_life22
kavya_roy,Kavya Roy,2013400,Fashion,6.33,66847,9071,3.29,"ootd, style, luxury",contact@kavya_roy.com,No,https://instagram.com/kavya_roy
priya_bajaj_studio,Priya Bajaj,47237,Food,6.86,2173,261,3.53,"restaurant, foodblogger, delicious",,No,https://instagram.com/priya_bajaj_studio
kunal_bhattacharya5,Kunal Bhattacharya,36765,Food,4.56,791,100,2.66,"cooking, recipe, foodblogger",,No,https://instagram.com/kunal_bhattacharya5
aakash_iyer_talks,Aakash Iyer,411068,Food,3.69,6832,548,2.18,"cooking, delicious, foodblogger",contact@aakash_iyer_talks.com,No,https://instagram.com/aakash_iyer_talks
karan_reddy,Karan Reddy,2882040,Entertainment,4.7,61444,8032,5.61,"artist, entertainment, movies",contact@karan_reddy.com,No,https://instagram.com/karan_reddy
anjali_kapoor_vibes,Anjali Kapoor,383728,Entertainment,8.17,20205,2648,4.94,"comedy, movies, artist",contact@anjali_kapoor_vibes.com,No,https://instagram.com/anjali_kapoor_vibes
ananya_iyer_world28,Ananya Iyer,49380,Food,2.87,925,97,4.46,"recipe, restaurant, foodblogger",,Yes,https://instagram.com/ananya_iyer_world28
nisha_thakur,Nisha Thakur,193238,Entertainment,4.68,5414,741,1.81,"artist, comedy, movies",contact@nisha_thakur.com,No,https://instagram.com/nisha_thakur
pooja_verma_diaries67,Pooja Verma,2213019,Education,8.36,126467,12064,4.87,"knowledge, education, learning",contact@pooja_verma_diaries67.com,No,https://instagram.com/pooja_verma_diaries67
rohit_chopra_now30,Rohit Chopra,5380576,Tech,6.27,184227,24211,5.73,"technology, coding, innovation",,No,https://instagram.com/rohit_chopra_now30
pooja_sharma_talks87,Pooja Sharma,553325,Fashion,3.94,13913,1516,2.21,"designer, style, luxury",pooja_sharma_talks87@gmail.com,No,https://instagram.com/pooja_sharma_talks87
aakash_agarwal_world,Aakash Agarwal,179595,Fashion,6.8,7005,664,5.01,"luxury, designer, fashionblogger",,No,https://instagram.com/aakash_agarwal_world
isha_bose_tips31,Isha Bose,167315,Entertainment,8.45,8337,926,1.15,"artist, music, movies",contact@isha_bose_tips31.com,No,https://instagram.com/isha_bose_tips31
divya_kumar,Divya Kumar,619504,Business,3.29,12987,1220,2.46,"technology, startup, ai",,Yes,https://instagram.com/divya_kumar
divya_thakur_daily,Divya Thakur,243145,Fitness,7.18,8425,870,4.05,"workout, gym, fitnessmotivation",divya_thakur_daily@gmail.com,No,https://instagram.com/divya_thakur_daily
neeraj_mishra93,Neeraj Mishra,2178252,Entertainment,3.95,54122,7468,1.99,"artist, movies, entertainment",,No,https://instagram.com/neeraj_mishra93
rahul_choudhary85,Rahul Choudhary,188552,Education,4.56,5284,666,4.2,"education, courses, study",contact@rahul_choudhary85.com,No,https://instagram.com/rahul_choudhary85
aarav_bhattacharya_zone83,Aarav Bhattacharya,236562,Fitness,7.83,10481,1316,5.24,"health, bodybuilding, workout",contact@aarav_bhattacharya_zone83.com,No,https://instagram.com/aarav_bhattacharya_zone83
anjali_lal83,Anjali Lal,1071176,Fashion,5.39,30006,3342,4.77,"fashionblogger, style, designer",contact@anjali_lal83.com,No,https://instagram.com/anjali_lal83
tarun_desai_vibes,Tarun Desai,6348785,Entertainment,6.05,243919,24616,2.42,"music, comedy, movies",,No,https://instagram.com/tarun_desai_vibes
sidharth_nair_media,Sidharth Nair,118221,Education,4.35,2747,283,4.14,"courses, study, learning",,No,https://instagram.com/sidharth_nair_media
rohan_sharma_online56,Rohan Sharma,219346,Business,5.39,6001,611,1.93,"startup, ai, innovation",rohan_sharma_online56@gmail.com,No,https://instagram.com/rohan_sharma_online56
sara_thakur_vibes,Sara Thakur,2496493,Fitness,2.03,28143,2575,1.47,"bodybuilding, gym, health",,Yes,https://instagram.com/sara_thakur_vibes
ritu_bajaj_hub,Ritu Bajaj,2290411,Fashion,3.31,41231,6176,3.86,"luxury, ootd, style",,Yes,https://instagram.com/ritu_bajaj_hub
deepak_mishra_studio,Deepak Mishra,8735086,Business,7.08,416392,59790,3.02,"startup, entrepreneur, success",,No,https://instagram.com/deepak_mishra_studio
anika_bhattacharya_life,Anika Bhattacharya,613356,Fitness,3.62,14441,1270,2.33,"gym, health, workout",anika_bhattacharya_life@gmail.com,No,https://instagram.com/anika_bhattacharya_life
aditya_singh,Aditya Singh,79939,Fitness,8.23,4491,382,5.98,"bodybuilding, fitnessmotivation, workout",,No,https://instagram.com/aditya_singh
kunal_mishra_tips,Kunal Mishra,1175125,Travel,4.29,28051,2442,5.54,"travel, explore, destination",,No,https://instagram.com/kunal_mishra_tips
vikram_bhat_media,Vikram Bhat,1868516,Entertainment,7.98,93572,13165,2.01,"artist, movies, entertainment",,No,https://instagram.com/vikram_bhat_media
kabir_chopra_daily,Kabir Chopra,211038,Fashion,2.01,2884,342,4.31,"designer, style, ootd",contact@kabir_chopra_daily.com,Yes,https://instagram.com/kabir_chopra_daily
anjali_mehta6,Anjali Mehta,35403,Business,6.76,1620,188,2.94,"startup, coding, innovation",contact@anjali_mehta6.com,No,https://instagram.com/anjali_mehta6
riya_jain28,Riya Jain,92683,Education,4.8,2966,328,4.79,"knowledge, education, learning",,No,https://instagram.com/riya_jain28
pooja_mishra_online93,Pooja Mishra,17256,Business,5.41,496,60,2.94,"success, entrepreneur, business",contact@pooja_mishra_online93.com,No,https://instagram.com/pooja_mishra_online93
vivek_walia_hub,Vivek Walia,2874316,Fashion,3.76,59892,5285,1.49,"luxury, fashionblogger, ootd",,No,https://instagram.com/vivek_walia_hub
anushka_agarwal_journal,Anushka Agarwal,218206,Business,4.25,5293,664,1.54,"success, marketing, business",,No,https://instagram.com/anushka_agarwal_journal
shreya_bajaj,Shreya Bajaj,30954,Business,7.54,1522,190,1.82,"success, business, entrepreneur",,No,https://instagram.com/shreya_bajaj
arjun_mehta_life,Arjun Mehta,205186,Fashion,5.87,8183,1084,5.85,"luxury, fashionblogger, ootd",,No,https://instagram.com/arjun_mehta_life
neha_jain44,Neha Jain,78334,Travel,5.63,2256,328,1.99,"wanderlust, explore, destination",contact@neha_jain44.com,No,https://instagram.com/neha_jain44
sara_choudhary_online,Sara Choudhary,145909,Fitness,7.41,6875,861,4.57,"gym, health, workout",contact@sara_choudhary_online.com,No,https://instagram.com/sara_choudhary_online
mahi_choudhary65,Mahi Choudhary,78605,Fashion,8.19,4036,516,3.53,"luxury, designer, fashionblogger",mahi_choudhary65@gmail.com,No,https://instagram.com/mahi_choudhary65
ravi_walia_vibes11,Ravi Walia,1581532,Business,5.11,42072,4402,1.27,"startup, innovation, ai",contact@ravi_walia_vibes11.com,No,https://instagram.com/ravi_walia_vibes11
raina_reddy,Raina Reddy,66096,Education,6.42,2760,392,2.4,"knowledge, study, courses",contact@raina_reddy.com,No,https://instagram.com/raina_reddy
divya_nair,Divya Nair,2177071,Fitness,3.15,30872,3211,2.81,"bodybuilding, fitnessmotivation, gym",divya_nair@gmail.com,Yes,https://instagram.com/divya_nair
ananya_jain,Ananya Jain,1781409,Fashion,5.23,59020,5194,2.26,"luxury, designer, ootd",contact@ananya_jain.com,No,https://instagram.com/ananya_jain
mahi_mishra_world28,Mahi Mishra,926186,Travel,8.23,36277,4658,2.92,"travel, destination, wanderlust",,No,https://instagram.com/mahi_mishra_world28
anushka_mehta35,Anushka Mehta,31571,Fashion,8.32,1506,173,4.16,"ootd, luxury, fashionblogger",contact@anushka_mehta35.com,No,https://instagram.com/anushka_mehta35
deepak_joshi_world33,Deepak Joshi,257666,Business,8.21,12621,1661,3.16,"success, business, startup",,No,https://instagram.com/deepak_joshi_world33
ravi_patel_world,Ravi Patel,1276260,Education,5.9,40811,5328,4.13,"learning, courses, knowledge",,No,https://instagram.com/ravi_patel_world
anushka_malhotra_studio,Anushka Malhotra,266629,Education,5.47,9181,1054,5.24,"courses, learning, education",,No,https://instagram.com/anushka_malhotra_studio
kavya_kumar_official,Kavya Kumar,414938,Business,8.28,23567,2884,5.91,"innovation, startup, technology",kavya_kumar_official@gmail.com,No,https://instagram.com/kavya_kumar_official
aisha_bajaj,Aisha Bajaj,449837,Fitness,4.07,9583,876,2.42,"fitnessmotivation, gym, health",contact@aisha_bajaj.com,No,https://instagram.com/aisha_bajaj
anjali_bose_tips68,Anjali Bose,35116,Education,5.57,1119,151,1.81,"learning, knowledge, study",anjali_bose_tips68@gmail.com,No,https://instagram.com/anjali_bose_tips68
meera_verma_trends,Meera Verma,110589,Travel,5.81,4388,604,5.64,"destination, wanderlust, explore",,No,https://instagram.com/meera_verma_trends
kriti_bhat_channel,Kriti Bhat,9057048,Education,3.14,198560,17350,3.51,"study, learning, knowledge",,Yes,https://instagram.com/kriti_bhat_channel
raina_rathi_online,Raina Rathi,223408,Food,6.16,6270,879,5.84,"restaurant, delicious, recipe",raina_rathi_online@gmail.com,No,https://instagram.com/raina_rathi_online
nisha_desai_journal,Nisha Desai,2220782,Fashion,6.97,85726,11694,3.55,"designer, fashionblogger, luxury",nisha_desai_journal@gmail.com,No,https://instagram.com/nisha_desai_journal
raghav_bajaj,Raghav Bajaj,618450,Business,5.71,20621,2467,1.82,"technology, startup, coding",contact@raghav_bajaj.com,No,https://instagram.com/raghav_bajaj
anika_thakur,Anika Thakur,97388,Business,4.9,3240,453,2.58,"business, startup, marketing",contact@anika_thakur.com,No,https://instagram.com/anika_thakur
arjun_malhotra,Arjun Malhotra,83309,Fashion,3.58,1757,159,1.7,"designer, ootd, fashionblogger",contact@arjun_malhotra.com,No,https://instagram.com/arjun_malhotra
simran_saxena_trends,Simran Saxena,157137,Fitness,6.67,5069,561,2.15,"bodybuilding, health, fitnessmotivation",,No,https://instagram.com/simran_saxena_trends
amit_bajaj88,Amit Bajaj,96256,Fashion,3.05,1996,248,2.09,"luxury, style, designer",contact@amit_bajaj88.com,No,https://instagram.com/amit_bajaj88
meera_mishra_guide24,Meera Mishra,31862,Tech,7.92,1255,117,4.32,"coding, ai, innovation",contact@meera_mishra_guide24.com,No,https://instagram.com/meera_mishra_guide24
sneha_bajaj_now,Sneha Bajaj,15104,Fashion,5.97,629,90,3.78,"luxury, fashionblogger, designer",,No,https://instagram.com/sneha_bajaj_now
meera_chopra_channel78,Meera Chopra,130789,Food,5.21,4185,439,3.93,"recipe, cooking, restaurant",contact@meera_chopra_channel78.com,No,https://instagram.com/meera_chopra_channel78
ritu_saxena72,Ritu Saxena,43857,Fitness,5.41,1225,118,5.45,"fitnessmotivation, bodybuilding, workout",,No,https://instagram.com/ritu_saxena72
aditya_agarwal_now,Aditya Agarwal,113549,Fashion,4.72,2486,359,3.09,"ootd, style, luxury",,No,https://instagram.com/aditya_agarwal_now
ravi_sharma,Ravi Sharma,380021,Business,3.88,8697,1259,1.24,"business, startup, entrepreneur",contact@ravi_sharma.com,No,https://instagram.com/ravi_sharma
tarun_bose46,Tarun Bose,136960,Fitness,5.17,4383,648,3.76,"health, fitnessmotivation, bodybuilding",,No,https://instagram.com/tarun_bose46
priya_joshi_media,Priya Joshi,230444,Business,7.01,11069,1021,1.5,"success, entrepreneur, business",,No,https://instagram.com/priya_joshi_media
isha_sharma90,Isha Sharma,234941,Tech,4.45,6645,742,3.39,"innovation, ai, coding",contact@isha_sharma90.com,No,https://instagram.com/isha_sharma90
aisha_kapoor_diaries96,Aisha Kapoor,55256,Fashion,5.02,1903,256,2.85,"luxury, designer, ootd",contact@aisha_kapoor_diaries96.com,No,https://instagram.com/aisha_kapoor_diaries96
rohit_roy_diaries16,Rohit Roy,114954,Food,6.61,4095,411,4.95,"cooking, delicious, restaurant",,No,https://instagram.com/rohit_roy_diaries16
manish_desai_vibes7,Manish Desai,301658,Entertainment,4.96,8376,776,4.54,"comedy, entertainment, music",contact@manish_desai_vibes7.com,No,https://instagram.com/manish_desai_vibes7
kajal_mishra,Kajal Mishra,2461635,Food,4.87,74328,10672,5.49,"foodblogger, restaurant, cooking",,No,https://instagram.com/kajal_mishra
ritu_agarwal_talks,Ritu Agarwal,10661,Travel,3.96,230,22,5.92,"travel, destination, adventure",,No,https://instagram.com/ritu_agarwal_talks
priya_nair97,Priya Nair,77216,Business,5.78,2717,405,1.01,"ai, startup, innovation",contact@priya_nair97.com,No,https://instagram.com/priya_nair97
manish_iyer_diaries,Manish Iyer,185062,Business,5.86,5072,681,4.1,"startup, marketing, success",manish_iyer_diaries@gmail.com,No,https://instagram.com/manish_iyer_diaries
mahi_bajaj,Mahi Bajaj,18878,Travel,6.63,834,111,3.46,"wanderlust, adventure, travel",,No,https://instagram.com/mahi_bajaj
rahul_agarwal,Rahul Agarwal,122147,Education,7.59,4551,589,3.44,"study, knowledge, education",,No,https://instagram.com/rahul_agarwal
ibrahim_lal39,Ibrahim Lal,2326930,Tech,3.56,42088,4465,1.86,"coding, ai, innovation",,No,https://instagram.com/ibrahim_lal39
pranav_bose_channel,Pranav Bose,147930,Travel,3.46,3499,464,5.03,"destination, explore, adventure",contact@pranav_bose_channel.com,Yes,https://instagram.com/pranav_bose_channel
vivek_joshi_official91,Vivek Joshi,127481,Tech,3.03,2655,369,2,"innovation, coding, ai",,No,https://instagram.com/vivek_joshi_official91
mira_sinha54,Mira Sinha,164186,Travel,7.44,5525,517,2.22,"wanderlust, destination, adventure",contact@mira_sinha54.com,No,https://instagram.com/mira_sinha54
simran_chopra,Simran Chopra,834473,Education,6.55,25127,2037,2.62,"courses, study, knowledge",simran_chopra@gmail.com,No,https://instagram.com/simran_chopra
vikram_sharma_life,Vikram Sharma,198319,Business,3.69,4906,517,1.61,"startup, success, marketing",contact@vikram_sharma_life.com,No,https://instagram.com/vikram_sharma_life
meera_verma56,Meera Verma,128600,Food,7.04,5742,719,2.67,"restaurant, delicious, cooking",contact@meera_verma56.com,No,https://instagram.com/meera_verma56
karan_malhotra_hub,Karan Malhotra,25677,Fitness,4.99,808,99,4.4,"workout, health, bodybuilding",,No,https://instagram.com/karan_malhotra_hub
raghav_reddy_hub57,Raghav Reddy,131086,Education,4.58,2836,380,4.94,"study, education, courses",contact@raghav_reddy_hub57.com,No,https://instagram.com/raghav_reddy_hub57
kavya_malhotra_channel,Kavya Malhotra,38375,Business,2.11,465,49,2.88,"startup, coding, ai",contact@kavya_malhotra_channel.com,No,https://instagram.com/kavya_malhotra_channel
amit_kapoor70,Amit Kapoor,15341,Food,2.25,209,19,2.54,"restaurant, cooking, delicious",contact@amit_kapoor70.com,No,https://instagram.com/amit_kapoor70
raina_agarwal_channel,Raina Agarwal,105459,Fitness,4.82,2553,323,3.24,"workout, gym, health",contact@raina_agarwal_channel.com,No,https://instagram.com/raina_agarwal_channel
arjun_mishra,Arjun Mishra,202844,Education,5.76,5345,774,5.92,"study, learning, education",contact@arjun_mishra.com,No,https://instagram.com/arjun_mishra
ishita_sinha_tips15,Ishita Sinha,11947,Fitness,4.59,286,24,3.45,"fitnessmotivation, workout, bodybuilding",,No,https://instagram.com/ishita_sinha_tips15
meera_jain63,Meera Jain,925975,Business,7.65,37490,4004,5.43,"entrepreneur, success, business",contact@meera_jain63.com,No,https://instagram.com/meera_jain63
neha_patel_talks,Neha Patel,6788603,Travel,6.74,285567,28606,2.08,"travel, adventure, destination",,No,https://instagram.com/neha_patel_talks
mahi_malhotra,Mahi Malhotra,217242,Entertainment,5.62,5855,814,4.71,"movies, comedy, music",contact@mahi_malhotra.com,No,https://instagram.com/mahi_malhotra
arjun_kumar_vibes,Arjun Kumar,24279,Tech,6.41,784,76,4.43,"innovation, ai, technology",,No,https://instagram.com/arjun_kumar_vibes
vikram_sinha_studio23,Vikram Sinha,2378537,Food,3.61,57580,7405,1.52,"restaurant, recipe, cooking",,No,https://instagram.com/vikram_sinha_studio23
meera_patel83,Meera Patel,4515729,Fashion,2.61,72298,7168,2.93,"luxury, style, ootd",contact@meera_patel83.com,Yes,https://instagram.com/meera_patel83
tanvi_reddy,Tanvi Reddy,19035,Business,7.32,756,105,5.59,"business, entrepreneur, success",contact@tanvi_reddy.com,No,https://instagram.com/tanvi_reddy
amit_chopra_world79,Amit Chopra,690522,Business,4,15095,1590,5.73,"technology, innovation, startup",,No,https://instagram.com/amit_chopra_world79
arjun_sharma,Arjun Sharma,459723,Education,5.88,13047,1695,2.87,"courses, knowledge, learning",contact@arjun_sharma.com,No,https://instagram.com/arjun_sharma
tarun_rathi_studio,Tarun Rathi,436548,Food,3.22,9752,1132,4.72,"cooking, recipe, foodblogger",contact@tarun_rathi_studio.com,No,https://instagram.com/tarun_rathi_studio
meera_mishra_journal86,Meera Mishra,22653,Business,7.21,1024,102,2.14,"success, marketing, business",contact@meera_mishra_journal86.com,No,https://instagram.com/meera_mishra_journal86
amit_roy_world,Amit Roy,1295832,Food,4.13,25381,2935,1.93,"foodblogger, restaurant, cooking",,No,https://instagram.com/amit_roy_world
neeraj_roy,Neeraj Roy,194953,Education,6.91,6115,564,5.76,"courses, study, knowledge",neeraj_roy@gmail.com,No,https://instagram.com/neeraj_roy
