username,full_name,followers,category,engagement_rate (%),likes,comments,posting_frequency_days,top_hashtags,contact_details,automation_likely,profile_url,predicted_engagement_rate,engagement_variance,sentiment_score,comment_like_ratio,authenticity_score,norm_reach,norm_eng,norm_consistency,performance_score,rank
amit_bhattacharya_stories23,Amit Bhattacharya,189405,Fitness,2.18,2863,405,1.25,"bodybuilding, gym, workout",contact@amit_bhattacharya_stories23.com,No,https://instagram.com/amit_bhattacharya_stories23,5.198804087164642,-3.0188040871646415,0.5,0.14141061452513967,1.0,0.7464022928468732,0.2564705882352941,0.9107142857142857,65.94,1676
meera_chopra_guide,Meera Chopra,165244,Fashion,2.42,2750,252,1.99,"luxury, fashionblogger, designer",,No,https://instagram.com/meera_chopra_guide,5.242830137046965,-2.8228301370469655,0.5,0.0916030534351145,1.0,0.7380201564283629,0.28470588235294114,0.8578571428571429,65.93,1677
aisha_desai_now,Aisha Desai,50862,Business,2.27,758,84,1.01,"business, entrepreneur, success",,No,https://instagram.com/aisha_desai_now,5.220245475766324,-2.9502454757663243,0.65,0.11067193675889328,1.0,0.6656447104673067,0.2670588235294118,0.9278571428571428,65.9,1678
manish_choudhary_zone54,Manish Choudhary,1329133,Food,2.39,17296,2518,2.81,"foodblogger, recipe, cooking",contact@manish_choudhary_zone54.com,No,https://instagram.com/manish_choudhary_zone54,5.232843317838804,-2.842843317838804,0.5,0.14557437705960571,1.0,0.8660801145959688,0.2811764705882353,0.7992857142857143,65.89,1679
aditya_chopra45,Aditya Chopra,2013498,Fashion,2.27,23849,2859,2.61,"ootd, luxury, designer",,No,https://instagram.com/aditya_chopra45,5.210996900727856,-2.9409969007278556,0.5,0.11987421383647799,1.0,0.8915923334730741,0.2670588235294118,0.8135714285714286,65.87,1680
ritu_agarwal_talks,Ritu Agarwal,10661,Travel,3.96,230,22,5.92,"travel, destination, adventure",,No,https://instagram.com/ritu_agarwal_talks,5.529632599069506,-1.5696325990695064,0.5,0.09523809523809523,1.0,0.569672868280976,0.46588235294117647,0.5771428571428572,65.87,1681
tanya_sinha,Tanya Sinha,451638,Tech,2.99,8023,1079,4.41,"innovation, technology, ai",,No,https://instagram.com/tanya_sinha,5.348650304032034,-2.358650304032034,0.5,0.1344715852442672,1.0,0.7997791160226569,0.351764705882353,0.685,65.77,1682
amit_rathi_stories,Amit Rathi,41586,Travel,3.23,684,66,4.2,"destination, travel, adventure",,No,https://instagram.com/amit_rathi_stories,5.3998636947702074,-2.1698636947702075,0.5,0.09635036496350365,1.0,0.653277112207647,0.38,0.7,65.73,1683
mira_singh_daily,Mira Singh,721479,Business,3.35,11533,1286,5.88,"entrepreneur, startup, success",,No,https://instagram.com/mira_singh_daily,5.416670457732052,-2.066670457732052,0.65,0.11149644529217964,1.0,0.8285514154658977,0.3941176470588235,0.5800000000000001,65.65,1684
rahul_kumar,Rahul Kumar,110403,Education,2.36,1543,220,1.81,"education, study, courses",,No,https://instagram.com/rahul_kumar,5.24359336885861,-2.88359336885861,0.5,0.14248704663212436,1.0,0.7132489282810964,0.2776470588235294,0.8707142857142858,65.65,1685
raghav_roy_online12,Raghav Roy,121960,Education,2.73,1927,271,3.1,"courses, learning, education",,No,https://instagram.com/raghav_roy_online12,5.311472161758954,-2.581472161758954,0.5,0.14056016597510373,1.0,0.7193639874808826,0.3211764705882353,0.7785714285714286,65.61,1686
meera_kapoor_trends63,Meera Kapoor,769965,Entertainment,3.27,16527,1826,5.7,"artist, comedy, movies",meera_kapoor_trends63@gmail.com,No,https://instagram.com/meera_kapoor_trends63,5.4051243359389956,-2.1351243359389955,0.5,0.11047918683446273,1.0,0.8325465339574514,0.3847058823529412,0.5928571428571429,65.57,1687
simran_mishra_studio,Simran Mishra,184440,Entertainment,3.24,3648,499,5.02,"comedy, artist, music",contact@simran_mishra_studio.com,No,https://instagram.com/simran_mishra_studio,5.405523933785329,-2.1655239337853285,0.5,0.13674979446423677,1.0,0.7447706741871641,0.38117647058823534,0.6414285714285715,65.52,1688
aarav_malhotra_daily,Aarav Malhotra,290155,Education,2.19,3325,395,1.77,"study, learning, education",,No,https://instagram.com/aarav_malhotra_daily,5.216010144009056,-3.026010144009056,0.5,0.11876127480457005,1.0,0.7726011976280088,0.2576470588235294,0.8735714285714286,65.5,1689
ritu_reddy_studio,Ritu Reddy,1177330,Entertainment,3.03,21530,2206,5.15,"music, entertainment, artist",contact@ritu_reddy_studio.com,No,https://instagram.com/ritu_reddy_studio,5.363906470381602,-2.3339064703816024,0.5,0.1024569225767498,1.0,0.8586307653120889,0.3564705882352941,0.6321428571428571,65.49,1690
pranav_iyer50,Pranav Iyer,2068665,Business,2.19,22995,2414,2.65,"startup, success, entrepreneur",contact@pranav_iyer50.com,No,https://instagram.com/pranav_iyer50,5.212472356895868,-3.0224723568958685,0.65,0.10497477822229953,1.0,0.8932526199416455,0.2576470588235294,0.8107142857142857,65.45,1691
rahul_iyer_channel,Rahul Iyer,45973,Fashion,3.29,718,69,4.66,"designer, luxury, style",rahul_iyer_channel@gmail.com,No,https://instagram.com/rahul_iyer_channel,5.422365655341662,-2.132365655341662,0.5,0.09596662030598054,1.0,0.6594372224664645,0.3870588235294118,0.6671428571428571,65.42,1692
kriti_mishra_trends,Kriti Mishra,234577,Education,2.65,3616,359,3.27,"knowledge, study, learning",contact@kriti_mishra_trends.com,No,https://instagram.com/kriti_mishra_trends,5.303570369316179,-2.653570369316179,0.5,0.09925352502073542,1.0,0.7595405879576415,0.31176470588235294,0.7664285714285715,65.39,1693
aakash_joshi28,Aakash Joshi,206522,Business,2.28,2967,378,2.1,"business, success, marketing",,No,https://instagram.com/aakash_joshi28,5.242980547870063,-2.9629805478700635,0.65,0.12735849056603774,1.0,0.7517166275637122,0.268235294117647,0.85,65.25,1694
simran_patel_life,Simran Patel,9338059,Education,2.73,114763,14483,5.24,"learning, courses, knowledge",contact@simran_patel_life.com,No,https://instagram.com/simran_patel_life,5.314394970889437,-2.5843949708894374,0.5,0.12619811090585897,1.0,0.9858304717382161,0.3211764705882353,0.6257142857142857,65.22,1695
amit_bhat,Amit Bhat,239005,Fitness,2.93,3638,300,4.33,"workout, gym, fitnessmotivation",amit_bhat@gmail.com,No,https://instagram.com/amit_bhat,5.3610053644337,-2.4310053644336995,0.5,0.08244023083264633,1.0,0.7606892466986885,0.3447058823529412,0.6907142857142857,65.21,1696
priya_kapoor_vibes83,Priya Kapoor,615122,Travel,3.02,9116,1172,5.06,"adventure, wanderlust, explore",contact@priya_kapoor_vibes83.com,No,https://instagram.com/priya_kapoor_vibes83,5.376051185024802,-2.356051185024802,0.5,0.12855105846221346,1.0,0.8187553750330785,0.3552941176470588,0.6385714285714286,65.17,1697
kavya_bhat_talks,Kavya Bhat,21566,Business,3.55,498,65,5.38,"marketing, success, entrepreneur",,No,https://instagram.com/kavya_bhat_talks,5.481606489709575,-1.9316064897095755,0.65,0.13026052104208416,1.0,0.6129447150231622,0.41764705882352937,0.6157142857142857,65.15,1698
arjun_rathi_talks,Arjun Rathi,19688,Tech,3.66,385,53,5.72,"coding, technology, innovation",contact@arjun_rathi_talks.com,No,https://instagram.com/arjun_rathi_talks,5.50258125997351,-1.8425812599735103,0.5,0.13730569948186527,1.0,0.6073487307463766,0.43058823529411766,0.5914285714285714,65.13,1699
sara_agarwal_gram56,Sara Agarwal,216546,Business,2.02,2697,399,1.4,"success, entrepreneur, marketing",contact@sara_agarwal_gram56.com,No,https://instagram.com/sara_agarwal_gram56,5.203481445634105,-3.1834814456341047,0.65,0.14788732394366197,1.0,0.7546278667631154,0.2376470588235294,0.9,65.05,1700
divya_bhattacharya18,Divya Bhattacharya,160163,Business,2.21,1641,137,1.96,"startup, entrepreneur, success",,No,https://instagram.com/divya_bhattacharya18,5.242011575210253,-3.0320115752102534,0.65,0.08343483556638245,1.0,0.7361018291284246,0.26,0.86,64.96,1701
amit_jain,Amit Jain,952351,Business,2.57,14431,1562,3.95,"business, startup, success",contact@amit_jain.com,No,https://instagram.com/amit_jain,5.303903305712405,-2.733903305712405,0.65,0.10823170731707317,1.0,0.8456045516671795,0.30235294117647055,0.7178571428571429,64.91,1702
raina_kumar_online42,Raina Kumar,8117897,Travel,3.39,142062,15014,1.32,"destination, explore, adventure",,Yes,https://instagram.com/raina_kumar_online42,5.103856608832213,-1.7138566088322125,0.5,0.10568550572633269,0.7,0.9772294430652487,0.39882352941176474,0.9057142857142857,64.84,1703
anika_agarwal_journal,Anika Agarwal,152574,Fitness,2.0,1957,198,1.36,"bodybuilding, fitnessmotivation, workout",,No,https://instagram.com/anika_agarwal_journal,5.21049885052435,-3.21049885052435,0.5,0.10112359550561797,1.0,0.7331201867592813,0.23529411764705882,0.9028571428571428,64.8,1704
kajal_agarwal,Kajal Agarwal,393756,Business,2.9,5724,535,4.8,"entrepreneur, marketing, success",contact@kajal_agarwal.com,No,https://instagram.com/kajal_agarwal,5.3735676939711565,-2.4735676939711566,0.65,0.09344978165938865,1.0,0.7913548684306927,0.3411764705882353,0.6571428571428571,64.7,1705
anushka_nair_guide,Anushka Nair,37729,Business,2.16,373,37,1.36,"marketing, success, startup",contact@anushka_nair_guide.com,No,https://instagram.com/anushka_nair_guide,5.247222609274428,-3.087222609274428,0.65,0.09893048128342247,1.0,0.647298590596692,0.25411764705882356,0.9028571428571428,64.69,1706
raina_reddy_zone80,Raina Reddy,248300,Fashion,3.28,5143,475,5.91,"luxury, fashionblogger, designer",raina_reddy_zone80@gmail.com,No,https://instagram.com/raina_reddy_zone80,5.446345853297208,-2.166345853297208,0.5,0.09234059097978227,1.0,0.7630327587787776,0.38588235294117645,0.5778571428571428,64.62,1707
tanvi_roy_life,Tanvi Roy,257657,Fashion,2.7,4132,590,4.03,"fashionblogger, ootd, style",,No,https://instagram.com/tanvi_roy_life,5.342635984675042,-2.6426359846750422,0.5,0.14275344785869828,1.0,0.7653049171437623,0.31764705882352945,0.7121428571428572,64.6,1708
anika_mehta51,Anika Mehta,728911,Food,2.23,9601,1135,2.95,"cooking, restaurant, foodblogger",contact@anika_mehta51.com,No,https://instagram.com/anika_mehta51,5.256283459399297,-3.026283459399297,0.5,0.11820454072068319,1.0,0.8291809098808635,0.26235294117647057,0.7892857142857143,64.57,1709
pranav_verma,Pranav Verma,1301747,Fitness,2.99,24907,2166,5.71,"fitnessmotivation, health, bodybuilding",contact@pranav_verma.com,No,https://instagram.com/pranav_verma,5.391868739791793,-2.4018687397917926,0.5,0.08696001284727799,1.0,0.8648012908379893,0.351764705882353,0.5921428571428571,64.56,1710
aakash_bajaj54,Aakash Bajaj,305707,Fitness,2.53,4457,368,3.61,"gym, health, bodybuilding",contact@aakash_bajaj54.com,No,https://instagram.com/aakash_bajaj54,5.315189509249234,-2.7851895092492343,0.5,0.08254822790489008,1.0,0.7758082460592821,0.2976470588235294,0.7421428571428572,64.51,1711
aisha_thakur,Aisha Thakur,10583,Business,3.28,191,19,4.64,"success, startup, business",,No,https://instagram.com/aisha_thakur,5.459876590463577,-2.1798765904635773,0.65,0.09895833333333333,1.0,0.5692218572630202,0.38588235294117645,0.6685714285714286,64.5,1712
tanvi_singh_media9,Tanvi Singh,93877,Entertainment,2.52,1130,106,3.12,"comedy, music, artist",tanvi_singh_media9@gmail.com,No,https://instagram.com/tanvi_singh_media9,5.31944372604041,-2.7994437260404097,0.5,0.09372236958443855,1.0,0.7032890156078416,0.2964705882352941,0.7771428571428571,64.43,1713
amit_patel,Amit Patel,80781,Business,2.84,1067,125,4.14,"entrepreneur, startup, business",contact@amit_patel.com,No,https://instagram.com/amit_patel,5.379133264824657,-2.539133264824657,0.5,0.11704119850187265,1.0,0.6940605639385717,0.3341176470588235,0.7042857142857143,64.39,1714
ishita_iyer_guide,Ishita Iyer,160199,Fashion,2.12,2002,290,2.07,"style, designer, fashionblogger",,No,https://instagram.com/ishita_iyer_guide,5.2480169102501915,-3.1280169102501914,0.5,0.14478282576135795,1.0,0.7361156338156081,0.24941176470588236,0.8521428571428571,64.38,1715
neha_choudhary_hub37,Neha Choudhary,35273,Business,2.05,330,42,1.21,"startup, business, marketing",contact@neha_choudhary_hub37.com,No,https://instagram.com/neha_choudhary_hub37,5.240794607938129,-3.1907946079381295,0.5,0.1268882175226586,1.0,0.6431641819166911,0.24117647058823527,0.9135714285714286,64.35,1716
ibrahim_walia_official,Ibrahim Walia,153915,Business,2.49,1823,238,3.32,"entrepreneur, success, marketing",contact@ibrahim_walia_official.com,No,https://instagram.com/ibrahim_walia_official,5.317378254324566,-2.8273782543245654,0.65,0.13048245614035087,1.0,0.7336576906322458,0.29294117647058826,0.7628571428571429,64.31,1717
pooja_rathi_diaries,Pooja Rathi,154478,Entertainment,2.57,1804,192,3.59,"movies, music, comedy",contact@pooja_rathi_diaries.com,No,https://instagram.com/pooja_rathi_diaries,5.332037154942743,-2.762037154942743,0.5,0.10637119113573407,1.0,0.7338819596721953,0.30235294117647055,0.7435714285714285,64.3,1718
shreya_singh_online,Shreya Singh,2174245,Travel,2.92,32103,3508,5.91,"explore, wanderlust, destination",,No,https://instagram.com/shreya_singh_online,5.389315360950276,-2.469315360950276,0.5,0.10926987291303264,1.0,0.8963101805280355,0.34352941176470586,0.5778571428571428,64.26,1719
mahi_saxena,Mahi Saxena,491474,Fitness,2.63,5877,701,4.38,"gym, bodybuilding, fitnessmotivation",contact@mahi_saxena.com,No,https://instagram.com/mahi_saxena,5.3447891594756705,-2.7147891594756706,0.5,0.11925825110581831,1.0,0.8049711530847731,0.30941176470588233,0.6871428571428572,64.17,1720
neha_iyer_diaries35,Neha Iyer,158939,Business,2.29,1925,171,2.78,"business, startup, success",,No,https://instagram.com/neha_iyer_diaries35,5.287024289977694,-2.997024289977694,0.65,0.08878504672897196,1.0,0.7356306141634662,0.26941176470588235,0.8014285714285714,64.16,1721
amit_kapoor_guide96,Amit Kapoor,40394,Food,3.17,592,81,5.13,"delicious, recipe, cooking",,No,https://instagram.com/amit_kapoor_guide96,5.451450390338575,-2.281450390338575,1.0,0.13659359190556492,1.0,0.6514908050925045,0.3729411764705882,0.6335714285714286,64.1,1722
sidharth_jain_journal63,Sidharth Jain,2346049,Travel,2.19,27467,2749,3.71,"adventure, travel, destination",,No,https://instagram.com/sidharth_jain_journal63,5.267091604079434,-3.0770916040794343,0.5,0.10008009319935926,1.0,0.9009815414419617,0.2576470588235294,0.735,64.02,1723
nikhil_thakur_stories47,Nikhil Thakur,44975,Fashion,2.18,578,70,1.99,"style, designer, ootd",,No,https://instagram.com/nikhil_thakur_stories47,5.27703326429992,-3.09703326429992,0.5,0.12089810017271158,1.0,0.658089150602481,0.2564705882352941,0.8578571428571429,64.0,1724
priya_mehta_official,Priya Mehta,256489,Business,3.04,5141,432,5.61,"technology, innovation, startup",,No,https://instagram.com/priya_mehta_official,5.429098700499525,-2.3890987004995248,0.5,0.08401400233372229,1.0,0.7650258406783036,0.35764705882352943,0.5992857142857142,63.94,1725
ananya_thakur_hub,Ananya Thakur,202068,Fashion,2.59,3555,490,4.07,"luxury, ootd, fashionblogger",ananya_thakur_hub@gmail.com,No,https://instagram.com/ananya_thakur_hub,5.351209484933185,-2.761209484933185,0.5,0.1377952755905512,1.0,0.7503774279003492,0.30470588235294116,0.7092857142857143,63.88,1726
aakash_lal_studio31,Aakash Lal,165257,Fitness,2.24,2452,200,2.91,"health, gym, fitnessmotivation",,No,https://instagram.com/aakash_lal_studio31,5.293103913022036,-3.053103913022036,0.5,0.08153281695882593,1.0,0.7380249885262267,0.2635294117647059,0.7921428571428571,63.76,1727
ravi_saxena12,Ravi Saxena,4680170,Entertainment,2.72,83560,9797,5.94,"entertainment, artist, comedy",,No,https://instagram.com/ravi_saxena12,5.37080423655253,-2.65080423655253,0.5,0.11724369023826905,1.0,0.9434010223642122,0.32,0.5757142857142856,63.75,1728
kavya_sinha,Kavya Sinha,2059138,Education,2.32,26820,3497,4.36,"courses, education, knowledge",contact@kavya_sinha.com,No,https://instagram.com/kavya_sinha,5.306041175546649,-2.986041175546649,0.5,0.13038290891465643,1.0,0.8929690856846564,0.27294117647058824,0.6885714285714286,63.62,1729
amit_kumar_stories,Amit Kumar,7524537,Education,2.0,93068,8808,3.91,"courses, learning, knowledge",contact@amit_kumar_stories.com,No,https://instagram.com/amit_kumar_stories,5.247389027831861,-3.2473890278318613,0.5,0.09463946104503111,1.0,0.9725672518167082,0.23529411764705882,0.7207142857142856,63.55,1730
divya_chopra_journal,Divya Chopra,1270955,Food,2.48,18816,2135,4.74,"restaurant, delicious, cooking",,No,https://instagram.com/divya_chopra_journal,5.339489711017352,-2.859489711017352,1.0,0.1134612318648031,1.0,0.863330887127022,0.2917647058823529,0.6614285714285715,63.53,1731
kabir_saxena_now,Kabir Saxena,29423,Business,2.71,551,57,3.89,"entrepreneur, startup, marketing",contact@kabir_saxena_now.com,No,https://instagram.com/kabir_saxena_now,5.392016513756171,-2.682016513756171,0.5,0.10326086956521739,1.0,0.6320258394388817,0.31882352941176473,0.7221428571428572,63.52,1732
vikram_iyer,Vikram Iyer,454576,Business,2.76,7246,722,5.25,"ai, technology, startup",,No,https://instagram.com/vikram_iyer,5.394383907619043,-2.6343839076190436,0.5,0.09962743204084448,1.0,0.8001773968147493,0.3247058823529412,0.625,63.49,1733
vivek_sharma,Vivek Sharma,25712,Business,3.28,499,61,5.8,"success, startup, marketing",contact@vivek_sharma.com,No,https://instagram.com/vivek_sharma,5.4999369617124545,-2.2199369617124547,0.65,0.122,1.0,0.6237450323303433,0.38588235294117645,0.5857142857142857,63.39,1734
manish_reddy31,Manish Reddy,456930,Fashion,2.92,8247,1159,5.88,"luxury, ootd, style",contact@manish_reddy31.com,No,https://instagram.com/manish_reddy31,5.428676173057029,-2.5086761730570295,0.5,0.1405189136760427,1.0,0.8004946563722747,0.34352941176470586,0.5800000000000001,63.35,1735
nisha_roy,Nisha Roy,550011,Business,2.84,8489,1157,5.72,"startup, ai, coding",,No,https://instagram.com/nisha_roy,5.415059327295851,-2.5750593272958513,0.5,0.13627797408716136,1.0,0.8118831307447305,0.3341176470588235,0.5914285714285714,63.31,1736
priya_mishra_talks,Priya Mishra,386069,Food,2.1,5090,411,3.13,"foodblogger, restaurant, recipe",,No,https://instagram.com/priya_mishra_talks,5.282824300525855,-3.1828243005258545,0.5,0.0807307012374779,1.0,0.7901438787144965,0.24705882352941178,0.7764285714285715,63.31,1737
sidharth_gupta40,Sidharth Gupta,141578,Food,2.99,2223,315,5.64,"restaurant, recipe, cooking",sidharth_gupta40@gmail.com,No,https://instagram.com/sidharth_gupta40,5.446356806171967,-2.456356806171967,0.5,0.14163669064748202,1.0,0.728525772362235,0.351764705882353,0.5971428571428572,63.3,1738
shreya_verma_stories,Shreya Verma,114277,Fashion,2.83,2103,307,5.07,"designer, luxury, fashionblogger",,No,https://instagram.com/shreya_verma_stories,5.420838259500192,-2.5908382595001918,0.5,0.14591254752851712,1.0,0.7153672999183807,0.33294117647058824,0.6378571428571429,63.23,1739
tarun_bhat_world,Tarun Bhat,333476,Tech,2.93,6811,899,5.87,"coding, innovation, ai",contact@tarun_bhat_world.com,No,https://instagram.com/tarun_bhat_world,5.436408005764102,-2.506408005764102,0.5,0.13197298884321784,1.0,0.7811486596892631,0.3447058823529412,0.5807142857142857,63.21,1740
kunal_nair,Kunal Nair,41787,Fitness,2.71,553,44,4.33,"gym, bodybuilding, workout",contact@kunal_nair.com,No,https://instagram.com/kunal_nair,5.406841160091692,-2.696841160091692,0.5,0.07942238267148015,1.0,0.653573273861543,0.31882352941176473,0.6907142857142857,63.1,1741
ritu_walia_life7,Ritu Walia,201554,Business,2.34,3203,466,3.8,"success, startup, marketing",,No,https://instagram.com/ritu_walia_life7,5.336521560694488,-2.9965215606944877,0.65,0.14544319600499375,1.0,0.7502209856168173,0.2752941176470588,0.7285714285714286,63.09,1742
karan_walia74,Karan Walia,1086080,Education,2.59,18755,2092,5.41,"courses, knowledge, education",contact@karan_walia74.com,No,https://instagram.com/karan_walia74,5.380235286525513,-2.7902352865255136,0.5,0.11153764128812113,1.0,0.8536754363715223,0.30470588235294116,0.6135714285714285,63.0,1743
kajal_nair_world69,Kajal Nair,24892,Entertainment,2.25,297,29,2.69,"music, artist, movies",contact@kajal_nair_world69.com,No,https://instagram.com/kajal_nair_world69,5.330834610934166,-3.0808346109341658,0.5,0.09731543624161074,1.0,0.6217542781818216,0.2647058823529412,0.8078571428571428,62.96,1744
rohit_kapoor_tips20,Rohit Kapoor,11482017,Tech,2.03,154126,16797,4.65,"innovation, ai, technology",contact@rohit_kapoor_tips20.com,No,https://instagram.com/rohit_kapoor_tips20,5.276720420316998,-3.2467204203169984,0.5,0.10898155417285744,1.0,0.9985257982643361,0.23882352941176468,0.6678571428571428,62.9,1745
ravi_thakur24,Ravi Thakur,135995,Tech,2.97,2315,265,5.84,"coding, technology, ai",contact@ravi_thakur24.com,No,https://instagram.com/ravi_thakur24,5.458343797937728,-2.4883437979377274,0.5,0.11442141623488773,1.0,0.7260545397340697,0.34941176470588237,0.5828571428571429,62.89,1746
amit_kapoor70,Amit Kapoor,15341,Food,2.25,209,19,2.54,"restaurant, cooking, delicious",contact@amit_kapoor70.com,No,https://instagram.com/amit_kapoor70,5.335358628683997,-3.0853586286839967,1.0,0.09047619047619047,1.0,0.592025546067463,0.2647058823529412,0.8185714285714285,62.88,1747
anushka_gupta27,Anushka Gupta,235657,Business,2.71,3259,452,5.27,"ai, coding, startup",contact@anushka_gupta27.com,No,https://instagram.com/anushka_gupta27,5.412744948371774,-2.702744948371774,0.5,0.13865030674846626,1.0,0.7598227355960031,0.31882352941176473,0.6235714285714287,62.82,1748
ananya_patel,Ananya Patel,2274969,Food,2.51,37963,4357,5.59,"delicious, recipe, foodblogger",,No,https://instagram.com/ananya_patel,5.370637850546908,-2.860637850546908,1.0,0.1147666210093773,1.0,0.8990917599077038,0.2952941176470588,0.6007142857142858,62.82,1749
kajal_walia_online,Kajal Walia,556243,Travel,2.09,6342,874,3.62,"wanderlust, adventure, explore",contact@kajal_walia_online.com,No,https://instagram.com/kajal_walia_online,5.300003110964469,-3.210003110964469,0.5,0.13778968942140943,1.0,0.8125751914237771,0.24588235294117644,0.7414285714285714,62.79,1750
tanvi_bhattacharya86,Tanvi Bhattacharya,63674,Fashion,2.07,700,64,2.63,"designer, ootd, style",contact@tanvi_bhattacharya86.com,No,https://instagram.com/tanvi_bhattacharya86,5.302869855868508,-3.232869855868508,0.5,0.0912981455064194,1.0,0.6794439876079871,0.24352941176470586,0.8121428571428572,62.78,1751
priya_gupta_zone77,Priya Gupta,499144,Education,2.05,4893,486,3.48,"education, learning, courses",contact@priya_gupta_zone77.com,No,https://instagram.com/priya_gupta_zone77,5.29519924938558,-3.24519924938558,0.5,0.09930527176134042,1.0,0.8059223374991659,0.24117647058823527,0.7514285714285714,62.73,1752
raghav_singh49,Raghav Singh,64221,Entertainment,2.96,900,77,5.6,"music, movies, entertainment",,No,https://instagram.com/raghav_singh49,5.464948567946965,-2.5049485679469647,0.5,0.08546059933407325,1.0,0.6799693964674117,0.34823529411764703,0.6000000000000001,62.73,1753
neeraj_desai,Neeraj Desai,13041,Fashion,2.14,132,18,2.33,"designer, style, fashionblogger",,No,https://instagram.com/neeraj_desai,5.328151617489742,-3.188151617489742,0.5,0.13533834586466165,1.0,0.5820491135160539,0.25176470588235295,0.8335714285714286,62.56,1754
shreya_sharma_channel83,Shreya Sharma,366674,Fitness,2.22,4682,536,4.03,"gym, bodybuilding, workout",contact@shreya_sharma_channel83.com,No,https://instagram.com/shreya_sharma_channel83,5.333361932308144,-3.1133619323081434,0.5,0.1144565449498185,1.0,0.7869779158811541,0.26117647058823534,0.7121428571428572,62.56,1755
sara_sinha_official80,Sara Sinha,14048,Business,3.08,257,24,5.51,"ai, coding, startup",sara_sinha_official80@gmail.com,No,https://instagram.com/sara_sinha_official80,5.499976271557774,-2.4199762715577737,0.5,0.09302325581395349,1.0,0.5866176000411953,0.3623529411764706,0.6064285714285714,62.49,1756
nikhil_sharma_official,Nikhil Sharma,54467,Entertainment,2.46,648,73,4.08,"artist, music, entertainment",,No,https://instagram.com/nikhil_sharma_official,5.3862139271863985,-2.9262139271863985,0.5,0.11248073959938366,1.0,0.669850877328723,0.28941176470588237,0.7085714285714286,62.45,1757
ravi_sharma_studio10,Ravi Sharma,448161,Education,3.22,8957,1297,1.19,"courses, study, education",contact@ravi_sharma_studio10.com,Yes,https://instagram.com/ravi_sharma_studio10,5.1728879833538075,-1.9528879833538073,0.5,0.14478678276400983,0.7,0.799304406268339,0.3788235294117647,0.915,62.45,1758
rohan_lal_online84,Rohan Lal,237395,Business,2.3,2938,330,4.19,"marketing, business, entrepreneur",contact@rohan_lal_online84.com,No,https://instagram.com/rohan_lal_online84,5.353532345456736,-3.053532345456736,0.5,0.1122830894862198,1.0,0.7602740807479839,0.27058823529411763,0.7007142857142856,62.44,1759
pranav_walia_online93,Pranav Walia,136132,Travel,2.18,1839,245,3.56,"explore, adventure, travel",,No,https://instagram.com/pranav_walia_online93,5.333720677364138,-3.1537206773641375,0.5,0.1331521739130435,1.0,0.7261163860098865,0.2564705882352941,0.7457142857142858,62.43,1760
mahi_nair_gram,Mahi Nair,34443,Food,2.47,426,59,3.95,"foodblogger, cooking, recipe",,No,https://instagram.com/mahi_nair_gram,5.391155038340701,-2.9211550383407006,0.5,0.13817330210772832,1.0,0.6417015957341635,0.29058823529411765,0.7178571428571429,62.4,1761
anushka_gupta_channel,Anushka Gupta,714253,Fashion,2.15,7734,1065,4.2,"ootd, designer, fashionblogger",,No,https://instagram.com/anushka_gupta_channel,5.32512696864205,-3.1751269686420502,0.5,0.13768584356819652,1.0,0.8279331209222008,0.2529411764705882,0.7,62.4,1762
divya_gupta,Divya Gupta,242834,Business,2.68,3607,454,5.52,"startup, success, business",divya_gupta@gmail.com,No,https://instagram.com/divya_gupta,5.425618332373692,-2.745618332373692,0.65,0.12583148558758314,1.0,0.7616654910446916,0.31529411764705884,0.6057142857142858,62.34,1763
aakash_mehta_daily,Aakash Mehta,2568553,Tech,2.24,28562,3787,5.11,"ai, innovation, coding",,No,https://instagram.com/aakash_mehta_daily,5.341216745856724,-3.101216745856724,0.5,0.13258411231313239,1.0,0.906547167989037,0.2635294117647059,0.635,62.31,1764
kavya_malhotra_channel,Kavya Malhotra,38375,Business,2.11,465,49,2.88,"startup, coding, ai",contact@kavya_malhotra_channel.com,No,https://instagram.com/kavya_malhotra_channel,5.32984083349085,-3.2198408334908497,0.5,0.10515021459227468,1.0,0.6483413685161779,0.24823529411764705,0.7942857142857143,62.3,1765
anushka_reddy_zone96,Anushka Reddy,735887,Entertainment,3.28,15612,1630,1.75,"artist, movies, entertainment",contact@anushka_reddy_zone96.com,Yes,https://instagram.com/anushka_reddy_zone96,5.190455920770543,-1.9104559207705436,0.5,0.10440017933773138,0.7,0.8297659682535783,0.38588235294117645,0.875,62.23,1766
pranav_mehta_media64,Pranav Mehta,4955137,Entertainment,2.32,79583,10425,5.84,"movies, music, comedy",,No,https://instagram.com/pranav_mehta_media64,5.363838918495929,-3.0438389184959296,0.5,0.13099366706875754,1.0,0.9469077387228861,0.27294117647058824,0.5828571428571429,62.04,1767
manish_bose,Manish Bose,1400545,Food,3.11,21813,2677,1.6,"delicious, restaurant, cooking",contact@manish_bose.com,Yes,https://instagram.com/manish_bose,5.165344102302829,-2.0553441023028287,1.0,0.12271935454295406,0.7,0.8692947101660996,0.36588235294117644,0.8857142857142857,62.04,1768
